ID,Label
P8585,1
K6258,9
H5290,1
R1195,8
H9991,8
I1498,8
E9497,7
D0749,9
T9849,8
R9298,8
E8344,2
B1050,8
A4563,2
X2987,7
W1734,9
V1252,8
V8521,8
A2501,6
C0777,2
P2018,7
N5283,1
G2429,8
M3490,7
G0876,8
K1877,9
N1097,8
N6472,9
V6339,9
S1157,8
D5695,8
N1599,9
L4922,6
H3025,2
B8792,8
Z5214,9
Q6658,2
O5420,2
S7607,8
C1854,1
A8811,7
K3924,8
T5376,9
I0208,9
N8971,9
D3672,2
D1843,8
F2085,8
T6935,7
R7824,9
C0816,9
K7868,4
H6070,8
J8162,8
N8254,7
F6750,2
G4627,8
V2306,9
U3614,1
S7732,9
L2511,7
G8310,9
Q8806,8
L7373,1
D6637,1
D4404,9
A2602,7
R0007,7
B0378,9
G1873,1
T2805,8
H9650,8
E7449,8
R2549,2
M1244,1
W4816,9
U5358,8
J8363,2
Q6996,7
K8637,9
E6094,1
G8221,7
A5121,8
P1054,9
W6350,2
E6331,6
M9903,8
J4078,7
W2476,2
U3307,8
Z5851,7
A8957,7
W2646,9
Z2313,9
M3234,6
F2992,1
V8753,7
E4695,9
G0323,1
A0483,1
F1433,9
R2140,1
O2344,9
H8354,8
R4527,8
U6883,2
N0340,8
H5407,1
M7426,9
D7732,2
I7012,2
I8711,9
S4359,9
T0809,7
Q2027,4
S4642,7
R2986,9
P8659,8
Z3761,9
D4676,8
O9180,8
O2730,8
W0473,1
F6181,9
O2755,1
A6883,1
C2094,2
D4205,8
R4603,9
K1822,1
S5614,9
D7545,2
J8672,4
R5951,8
I0944,1
A4269,9
I3971,8
P9107,8
Q1377,9
I2860,8
B1541,8
H6044,2
G5491,8
Q8013,9
D1910,7
G7758,1
W0527,1
J9283,8
B4161,9
J1384,2
N7452,8
A8993,7
T3332,2
M8976,9
O0012,9
Z7933,8
X7771,9
W1337,9
W0057,8
E5633,9
I7317,1
L8362,7
C1285,8
Z9827,8
K5653,7
E1096,8
Q0928,8
G3456,1
I9832,8
R5321,1
T4374,8
X3080,8
Z7841,8
M0592,1
D5366,8
Y8617,8
R4831,7
J5468,2
M9806,9
Y0298,2
W2195,8
N0478,2
G5223,1
I5293,7
T4020,1
B6336,8
F0648,7
K7387,1
N5120,2
H9151,1
L7833,7
K4077,9
Y0426,8
L7387,9
P1761,1
Z7967,2
Y2448,1
V6872,8
V1826,8
C2962,8
B7708,8
R1157,9
A3657,6
C2348,8
R0594,7
M0820,9
H9549,7
E0538,8
H9531,6
O8570,8
P1248,8
U7518,9
F5797,7
H7232,8
X4051,1
X8907,2
X5936,8
Q3453,2
V0438,7
V1797,8
V8320,8
M4100,9
Q8227,8
W1591,7
C0574,1
F4586,9
I5606,8
J3012,2
M3797,7
D0082,2
S6621,1
G8315,7
D9159,9
X0658,6
N0164,9
G5506,8
F1598,8
S3802,9
H1222,1
T3086,8
H9971,9
B4138,9
K1258,6
G7270,7
A9827,9
V4326,2
I9811,1
V7767,9
N3514,7
B5230,1
S4838,8
H7811,2
I6585,8
Q1767,9
O4991,6
H8294,8
R6029,8
G8817,8
B4001,1
D1062,8
F0406,6
W7325,2
A3276,8
K3644,2
Y7187,8
W1564,2
H2720,1
T1888,8
Z3105,7
R2693,9
R8600,8
F0352,4
D5131,7
Q9514,9
Z3251,1
E0836,7
Y9933,8
N5194,1
G3359,8
F1290,8
Z0655,1
D3556,1
E3882,7
L5922,7
D5790,1
T5511,9
D3567,7
A9290,9
I6205,2
U8681,7
V1421,2
F3272,8
P6020,8
W1349,7
Y6349,9
X4161,8
W5652,1
E9566,9
B8962,9
E8046,2
A6248,8
Z3704,9
A4358,1
X6540,8
E9432,2
P7885,2
F7622,9
C5241,2
Q7563,9
O6307,7
Z4518,7
R1587,9
G6125,8
A1384,7
W4608,1
G3556,2
P1114,8
J5208,9
K7474,1
I7240,1
B4909,2
Z8233,8
R1917,8
Y7858,8
H5730,2
P8265,8
J9454,2
Q0430,7
R9116,9
D7700,1
D4287,8
I6068,7
I2379,8
E1907,1
G7600,7
V7024,7
E4670,1
W0847,1
S7505,9
W1396,9
N1750,7
J0404,9
U7802,1
P8370,7
W1112,9
X6099,8
O2721,1
X3974,6
P6928,7
N5817,8
Y3819,7
E0759,8
X8917,9
K5464,1
O4311,2
V2456,9
R7905,9
I7137,9
S4432,7
M0407,8
R2285,1
Y9540,1
I8811,7
L8438,9
Q1780,8
X9295,8
F9552,7
G5287,7
F5454,8
X4384,8
W0078,1
L0620,2
J7706,7
J6090,9
T1827,1
M5051,8
A7575,8
X7553,1
I4861,9
D4051,8
L9590,4
S2911,8
M6725,8
H3153,9
O4566,8
F4717,1
O7281,1
R8527,1
J6149,1
A1161,8
X3051,8
L0259,2
U6646,9
F4220,8
Y4175,8
T0076,7
T0661,2
N7707,8
Y1397,8
P8930,1
U2225,7
D7111,9
Q1931,7
W0024,8
V9346,2
R6451,8
T9114,9
E6178,1
W1869,8
W0779,8
B2666,1
C7947,1
I8224,9
X1956,9
I8841,8
W1486,1
F7841,9
V4460,8
G6982,7
J0713,7
C8241,8
W6139,9
W9575,8
J3887,7
K2964,7
E3743,1
W4666,9
R5674,9
W1777,8
X8750,8
X0176,8
Z4999,2
V1333,8
X1539,9
I7892,1
W8118,9
I6881,1
U0698,9
Z9921,6
Z7158,4
C1226,8
H0400,2
W9603,8
P5759,7
E9567,1
U7698,1
V7445,7
P6068,2
N6780,9
O2148,8
F2197,1
C7832,2
B8464,8
N6652,8
H6002,1
H7025,9
F4134,1
H7977,8
M1599,2
W5127,9
K7677,9
U8251,1
Z8949,8
Q5917,7
K4312,8
G4291,1
X3181,7
I5925,7
S5314,1
B8448,1
B2803,7
R0366,1
E2994,9
E3788,9
K5310,2
W9303,8
J1077,2
C6458,7
Q0486,7
A1225,2
L9071,7
S7255,7
E0116,8
O7202,8
T8607,7
W5988,8
C6506,1
C2572,8
K4259,1
I6531,8
E6722,2
Y2256,8
G8420,7
J8112,9
O0636,1
Z5642,7
Q4660,9
D7577,9
S6641,2
X7007,9
G4584,2
O2278,2
T8960,8
O7065,8
D3813,9
F7881,8
D2426,1
N1884,8
R4068,1
Q7469,8
C9817,7
X6354,8
X3237,9
M5878,9
D5614,7
B2246,2
V3415,9
Z6168,8
W3756,8
B6569,9
K6009,9
J2963,7
O8777,8
F5777,9
F7164,9
K1159,1
O5479,8
L1254,9
U9823,8
E1671,2
W9096,8
T5198,9
Y7276,1
H8432,1
J7904,9
P3022,8
V5769,9
S8568,9
S8831,8
Q2164,1
S5065,9
A5707,7
L2535,8
M2163,8
X5299,8
U9986,2
O0161,7
P6799,2
N5937,8
A2086,8
V7742,7
F3162,7
Z0983,6
T0667,7
P1208,9
A8222,2
M5123,8
J0124,7
H9542,8
O2311,1
C3155,8
K9741,9
C6366,8
D0694,1
B8222,8
P0526,9
K3438,1
M0628,8
S0085,2
X3828,1
W4656,8
U3135,9
N8290,2
B0266,6
O9055,1
E0247,8
E9533,9
G9271,9
I4454,9
X7558,8
Q5237,9
W7982,9
Z1360,8
Q3598,9
O8618,9
Q6006,1
U1468,9
G6233,1
U2240,9
S5342,1
R2054,1
K0010,9
B5893,8
W8932,1
U9945,8
W8509,1
J4419,9
Y5447,8
O3230,2
R5695,8
W8322,9
V3266,1
U1833,7
U0296,2
R1168,8
N6935,4
T2300,9
I8575,8
G9896,9
O1187,9
Y5232,8
W6801,8
W2761,1
U7569,2
C8201,9
A7618,4
E5661,1
X9513,8
H4084,7
K7768,7
K5679,1
S0222,8
K5426,9
G9382,2
X7704,1
F2055,8
J7794,9
N1317,8
Q2734,7
U3140,7
Y2668,1
I8164,9
F9790,8
C2046,1
O7417,2
I0300,9
E8557,9
J2257,1
H0089,6
H8544,9
H6349,1
J9096,8
Y0619,2
V9438,9
C4180,8
N5167,8
C8098,8
U9444,8
S1412,9
B5803,7
L4825,8
Z2603,9
S7399,1
W1687,9
H8586,8
H5382,8
H3590,7
T5027,9
G1584,1
M6112,7
J1545,2
D8109,1
Y8903,8
T0384,2
T7839,9
O2343,1
D0033,9
T8090,8
H1411,1
X0345,7
M8730,1
V6220,9
R6298,8
D1801,2
F2634,8
Y6742,2
L9759,9
G9258,8
X2740,8
K1003,9
G4730,8
G8770,1
D5062,9
B1345,9
R8676,2
D2358,8
Q1726,6
W4739,9
X3707,7
G2532,9
T6381,8
A6951,8
N0604,1
G6314,9
C9433,1
I5238,8
Q4305,9
V8366,7
M0261,7
L8580,9
J3800,7
M4947,7
A9837,1
Q9381,2
Q9362,8
W4911,9
K7606,8
X7096,1
B3353,1
F0450,1
P5974,9
N3977,1
S3528,7
L8098,1
U0900,9
S4323,9
K9137,2
T7466,9
L1399,8
Z6736,9
Z5622,9
N0182,8
B5261,7
T6982,8
Z5845,7
R4412,7
K3034,9
D7082,9
F1611,8
J1187,8
W6515,9
G1900,9
W6777,8
E2645,7
I9378,7
Z1492,2
I9326,7
L7446,7
M6523,9
Y2768,9
O7030,7
N6898,7
A5033,2
J6355,9
W0660,8
X8388,8
O2472,2
F5085,7
R2562,7
T1561,8
D0613,8
Z8912,2
Q3296,8
K5272,2
W8736,1
M7885,2
N2568,1
Q7900,9
D9906,1
M0849,6
A9180,8
K4388,1
M2647,8
M1632,9
N8026,7
M5208,9
H2079,8
T4390,2
F7039,9
A5151,8
S9242,1
H2107,9
H5606,7
O4462,1
C2072,8
H7394,1
W1898,9
W1892,8
Z1317,1
V6139,1
I7850,8
F9526,9
B7270,7
J2682,1
S9117,7
C4332,7
C4132,9
C2615,2
Q6061,1
L0145,8
Z2919,8
B5444,1
I9947,8
I4791,9
C8235,9
J9140,1
Z9445,8
R7259,8
Q4772,8
G3770,9
Q1765,8
X9935,8
X7933,8
P1508,8
T3338,2
Q9133,7
G1905,2
Y9315,7
O0037,1
J4791,9
W9221,2
H3448,8
A3796,1
O1511,2
W7779,2
N5974,9
F7600,9
B6645,1
A6755,8
I8009,2
Z5193,8
Z6605,2
F5050,8
V3776,2
U0017,1
L0293,9
E9512,8
O6064,6
K9396,6
A8163,8
Q3684,7
J4311,6
H2832,8
W5690,7
T9341,1
U2211,7
A5901,8
U1427,8
G0569,2
X9557,8
B4915,8
O8824,8
O1131,7
X5525,8
C9076,8
F0654,2
S3100,1
Y7799,1
I3092,2
N4868,8
S9899,8
I5446,7
W0510,7
D7382,9
J5786,7
O0514,9
P7499,1
U5089,2
C3811,8
H3792,8
A0908,1
V3238,7
D5471,8
H0794,7
R9603,9
E8813,7
W3879,7
M4904,8
S7800,1
C1209,1
W2224,8
L3044,2
P8190,8
E8220,8
V6902,7
M3049,9
T2660,8
X1559,9
F4500,8
J4855,1
J9877,1
G3458,2
B4232,7
O0401,7
N0930,8
Y0056,8
W1811,7
N7778,9
K8028,2
C7207,2
I1103,2
B7016,8
G0984,2
W2335,1
O8028,8
J8553,8
N0497,2
N1504,2
P0943,7
Y1054,8
S9791,1
X6440,9
R0846,7
D9418,9
I7010,1
C2631,2
R0893,9
L3870,9
P8584,2
X6861,1
X6041,1
R2791,8
Y0578,8
J3487,9
I7211,8
V7260,2
R3855,2
S0363,8
Y7864,9
W3178,8
C3063,9
Y1630,8
M0879,9
P7962,1
T3116,1
W0827,8
K9516,1
V6851,8
Y5845,1
F5344,2
W5756,1
J0950,9
L8833,8
E1730,7
K5151,2
Z2929,8
M3468,8
O1024,8
Z0612,7
B2358,8
O9465,8
D6469,9
L1379,8
M3831,7
P5117,2
C6955,8
U7256,8
M6643,8
P5991,1
L3868,2
X3726,9
B9883,1
T0538,7
Q5514,8
L0712,8
A3601,6
H6058,2
L3794,9
Q7605,9
S1733,9
K0485,9
M6951,8
P0111,1
W6687,7
Q3466,9
I8946,8
T8809,9
T7016,2
M5523,1
C2973,9
V3439,8
W1150,9
J5107,2
D7519,2
M7928,8
L6649,9
B1161,8
S0479,2
P1074,7
C2624,7
Q8129,7
I2175,7
J5635,8
W0270,8
F0956,9
Z2154,7
E3302,1
W7702,9
Z5330,7
R9409,8
U4980,7
Y5082,9
Z9749,7
A9869,8
V8448,1
D1865,9
B5633,8
U3930,1
B9315,8
W8819,9
O7507,1
J0350,9
R2352,8
S2371,8
K9629,1
A4211,2
V3896,2
U7768,1
K1347,8
C5552,8
E9426,8
F1685,8
O9323,9
A0591,1
T3356,2
L4705,8
Z8260,8
P3694,1
T6044,8
E5679,8
Q1162,7
V1074,8
S0056,2
H2274,7
D4809,2
J2852,9
E2794,9
J5397,9
K3548,7
J7063,8
M4178,8
J8245,8
E0413,9
H0721,9
X8655,9
V6946,7
L2378,9
Y7602,8
N3135,8
O8056,7
D4308,9
U6673,8
J0093,8
A3316,8
B0482,8
M8484,8
G7445,2
E5411,7
Z2168,2
X3895,8
V2079,9
U3402,8
P4858,8
L7748,8
Y6553,1
N0178,8
W7770,9
Y6375,9
B1428,9
O1314,2
H7355,2
C1032,2
U5472,8
L8459,2
L5915,7
D4408,9
B7089,2
A8602,8
K0683,1
N2595,8
M9453,2
I8354,4
B0385,8
K6239,8
U7982,9
H1698,8
Q3326,9
D3213,8
Y3700,2
E1489,9
K9125,8
G0448,1
T9351,9
N8941,9
B1312,8
J9815,8
V0658,8
U7604,8
T9554,7
G9548,9
A2558,9
G9825,7
C1564,1
W6182,6
U7444,8
W5888,2
J0541,7
T6364,6
D1780,4
B0896,2
N2901,7
U6567,1
W0159,9
U3031,8
I5318,8
M3794,2
X2404,9
B5779,8
Y0258,1
Y2516,8
V8501,1
S4881,8
F0743,8
I5745,8
N9166,7
I2328,2
T3514,8
R0668,8
O3106,9
F4655,7
Q2855,9
S2607,7
K4323,1
X0300,1
W5115,8
M8211,8
O4976,9
A1401,2
T2652,9
U7235,7
D4860,8
D3148,1
E9788,1
C0155,8
X7629,1
J5910,9
F3835,1
S0187,8
W5011,9
L3345,4
A0560,9
P3036,8
O3609,8
K3417,2
E6389,8
W3112,1
R5073,8
K7604,7
Q5179,9
G6493,7
I8867,8
T6240,2
F7261,8
K7193,9
S9779,8
G5753,8
M2746,8
I9066,1
X1303,8
F6851,8
F9699,7
Q8625,1
I8494,1
F2386,7
U5430,8
E8167,1
C6108,7
B3606,8
E0525,1
Q5464,9
Y3468,9
A5194,8
B2333,9
D9825,2
Y0586,7
Y0013,7
U8436,1
J7132,8
I9599,7
J2052,7
H4468,9
E6935,9
Q6486,8
N4822,8
Y2847,8
B1303,8
T3903,8
M3127,2
R3282,8
N3458,8
O7440,1
W8923,9
X8033,2
S3575,9
L4837,2
B9983,7
N6684,1
Q6270,9
T9706,9
N0073,8
C2136,1
P7537,9
K7933,7
Y3124,4
Y7684,1
L8747,9
R9171,1
A6538,8
D7767,9
Q5383,2
N0639,7
G2283,8
L2083,6
R1384,2
H9703,1
U9809,8
U3125,8
I0720,7
J8651,7
H1815,8
S5814,8
Y8630,6
L0533,8
F6303,8
I7186,9
V7045,7
P4588,1
T6958,8
N8194,7
F9903,1
B4079,8
N3587,8
B7340,9
Z1632,9
N3249,9
S4063,1
X8238,7
J3787,2
A4925,9
O9905,7
I9850,9
K6886,8
V1316,7
V9151,4
P8656,1
N8080,2
E3862,2
U3187,7
Z6919,7
K1631,8
J0675,1
K5054,9
F9983,8
Y0420,8
N5964,9
Z3440,2
B2896,1
T6595,8
N8387,8
Q0860,8
B2922,2
G9047,9
O6373,9
Q9472,2
X0034,8
O8649,8
Z4685,1
R8785,8
B5899,8
L5402,9
U2693,7
Y3774,1
J2781,2
I3469,1
T5446,8
F0293,9
V2740,8
B8055,7
E7014,2
B4450,9
P0133,2
H9664,8
M1399,8
A1335,8
S1161,1
V9317,6
Y1660,9
K4674,9
P1870,1
X5394,1
E4672,9
J4930,9
H5862,9
C3344,1
X7244,7
F4659,8
I8890,8
K6285,9
S5082,9
F5845,1
L8858,1
K6901,9
I3870,7
Y0265,9
N5580,9
J3014,8
S4953,8
I9068,8
Q9484,7
W7260,9
L9753,8
H1871,8
F2012,2
I9338,2
F7741,7
R0915,7
P5518,2
P7910,6
V9203,7
M4999,8
A7487,8
N6531,9
E2805,9
V0592,2
W6956,7
Q7520,4
G7771,1
D0815,8
T3174,7
O0952,8
V9734,8
T1838,8
W5308,8
U7943,2
W7520,8
D2083,8
B2817,9
G0633,7
X5798,2
J3548,9
B3138,9
P2258,9
G7055,2
E5179,2
O0754,9
D2802,8
B3864,9
J5405,1
A4717,7
L8942,9
N8804,7
R5697,6
U3435,9
V2526,2
F4827,7
O4263,1
X3297,7
W5822,9
E4579,2
K6108,8
O5469,2
O5402,1
C7945,7
P5087,8
V7055,7
F3641,7
J2613,8
S7018,9
C3708,2
M3349,7
W2538,2
O5241,1
C5010,1
P1894,2
J2644,8
A9192,1
I2050,1
M7726,1
K4959,7
U6955,8
Y3027,8
I0676,8
B0465,1
J2013,7
A6362,2
Z6139,9
V4899,8
T2911,9
M7504,7
Z6848,2
C8243,1
A2702,7
S0621,8
V2652,7
E7516,8
O9539,1
V9288,9
O6783,7
Q3022,7
J2474,8
Q2315,2
F7966,2
A9896,2
K5350,8
Q6535,7
U4043,1
B9544,8
H4224,8
S7918,2
D6198,8
W6063,1
F2032,1
A2342,9
R5553,2
A0887,7
G4348,9
J3184,9
P1462,7
K2861,2
E6407,8
U1675,7
L1435,2
I5630,9
U2797,2
X7607,8
Y1893,7
T3008,8
O6209,7
K8106,2
P3964,8
S0672,9
C2414,8
F5811,7
E4476,7
Z2438,8
A5241,7
G4063,9
Q4251,8
L8265,9
H5349,9
X3677,8
V0804,2
C3638,9
B2754,1
T6540,8
L5870,7
R2029,9
K6777,7
F3120,9
H0222,1
X3131,8
G6392,7
E3461,8
R8009,8
F8776,8
C6047,8
M2354,8
S5826,1
N6045,9
Q9308,6
D0904,7
N8869,8
E7066,7
U6550,8
M0004,8
M1461,8
X1374,8
N9754,1
K6489,9
Y9380,9
Q6809,7
O0854,1
Y6439,6
J9594,8
T1304,9
U2201,1
T8352,8
Q7165,9
R4907,8
M4825,2
I2070,9
W2297,8
V4077,9
K7331,9
F5751,8
H9027,9
U3963,8
N8271,1
H9875,8
G4812,9
H8843,1
X5352,2
C3523,2
Y8211,9
G1698,6
E9746,1
P9173,9
E6867,9
M9109,7
D5447,2
S7912,9
K4726,9
H6095,8
R2574,1
W4290,8
J2589,9
Q3506,9
U5674,9
K1345,2
M8741,9
X3637,8
J7355,9
N8843,7
J7288,8
R2035,1
G9268,8
X4397,8
F4279,1
H0775,9
L2785,8
M6041,7
G3465,1
Q5739,1
J4429,9
U7793,1
G7695,8
R5112,8
W0317,7
J2444,1
S1693,7
M0638,2
K5762,8
A5572,1
V1539,6
M7745,2
B6760,8
K5831,8
R7815,9
N2893,9
K2783,1
L9428,9
V2174,8
U8171,1
G8061,1
J4677,2
L8793,8
S2089,7
X3617,9
Q9176,9
M2885,8
S6089,8
A2320,7
M9933,1
C3401,2
V9378,9
K7799,9
F9330,7
B0663,1
V1400,9
P1497,7
R1649,7
G2677,8
C9140,8
M3674,8
B0220,8
M0665,7
Y1299,8
K1783,9
B4009,9
T6904,7
C7541,2
R3457,9
I8307,9
S3014,9
T0829,2
U5670,8
A5463,9
I7033,9
T5316,9
K8393,2
C2797,1
G8508,1
L8194,6
I1980,2
Q3754,8
D0853,2
B0493,9
A8927,8
I1444,2
K8510,8
L2502,9
A6638,9
K9241,2
I4540,8
U3099,1
Z6608,7
K1563,8
K7505,8
X9409,1
L5785,1
E2705,8
J2551,9
L1132,8
U7209,9
M5987,2
I9435,9
A3941,8
Q4065,9
Y8589,8
X6927,7
O2468,9
H3242,8
P0722,9
F2570,2
P7105,8
C1232,8
N9291,9
X0007,8
I6206,6
V4762,8
U4269,1
X3170,2
I6791,9
X2498,8
Z1030,1
D5115,1
Y9564,9
O2532,8
Y6964,1
K7451,8
E2742,7
I8420,2
W5960,8
T1017,6
C0469,8
C4878,8
Q8882,8
L2232,8
E4322,2
O7966,9
V0013,8
N8036,9
U1922,8
O4431,8
S7748,9
I0301,1
L7768,7
K4980,8
S4860,9
J8598,8
G2797,9
K8644,8
X2381,7
S5068,1
S1181,8
G7614,7
K9880,9
J9907,8
B4054,1
O0987,2
I0552,1
S2126,9
W8395,2
O2193,8
I4997,8
B4784,8
P1070,8
F4308,2
G6292,1
W4794,2
T7251,8
D6621,8
U4740,9
K2674,8
M2301,9
F3173,8
R2371,9
Z8525,2
U1256,7
B5257,9
U6991,1
E0637,1
H4820,8
E7294,9
Z9812,9
A6502,7
B6416,2
K5084,7
R8618,9
F1031,9
J4824,7
W4126,1
Y6995,9
T4989,7
J1086,9
S4728,8
M4240,9
Z8947,2
U1371,1
O0482,8
A0704,2
R2346,1
G7547,1
Z6355,9
R6890,8
X1200,9
R3462,7
M3163,1
U5680,9
V6513,1
P4934,7
K8457,2
I6460,9
M4966,9
Z1758,8
N8658,8
Z4704,1
Z7538,2
Q0578,8
I3163,2
X2158,2
N7206,1
S8115,9
Q5822,2
L9948,6
T7614,8
E4001,8
G5919,8
N3051,1
W4969,2
X6484,2
Y7261,9
R3823,2
J5334,1
R4701,7
J3574,1
D0241,8
X7090,1
E9387,7
E0433,8
L8765,7
G6046,8
S2138,4
Y9413,8
O3980,9
I4832,9
U4586,9
L6170,9
R9044,8
E8838,9
C6266,9
N4826,7
N8819,8
V8963,6
P1254,8
G2743,8
I0701,9
T6233,1
G0757,9
F2558,1
P3018,1
Z1477,1
S0637,8
E8056,7
B9615,8
O5553,8
G5922,7
L3349,4
D0216,9
F3097,9
W0204,9
V1267,8
G1559,4
R9312,1
S9138,7
R5519,8
B0580,9
H4805,2
A3909,9
Q0718,7
S5832,8
M6109,7
D4480,8
R6975,6
P4615,8
M0254,8
F7606,7
I0432,8
V8966,7
J8807,2
U4793,2
U8860,2
L9389,9
A6874,1
L4433,1
O9572,9
Y5701,6
T6527,1
L1654,8
U4245,1
D0370,6
B8294,8
N3659,7
Z5775,2
L9987,2
W5328,2
K1059,9
B2562,8
D4829,9
F9375,1
M8571,8
X2882,7
I5170,8
H9491,8
F2144,9
C9351,9
Y2416,2
O2620,7
W5612,8
H6561,8
Z3163,8
T7069,2
L8440,2
W6606,1
L3029,1
U9445,9
C2295,7
Y5425,9
L6651,8
B0753,9
B5008,2
S8385,7
C5459,9
S2245,7
P9741,8
Y8852,7
F7144,1
I1527,8
C7425,8
D1070,9
I3353,9
K8619,7
T9276,9
K1412,7
R0278,9
E2741,2
O7762,9
I2574,9
D4994,1
L3563,8
E3660,1
T8509,9
M8928,7
T3071,1
P1201,1
W0594,8
D7389,9
J1614,8
Z5868,9
J7779,9
F0320,1
D1650,9
U1498,2
V3796,2
Z8576,8
S7367,9
Q3799,9
G7731,1
H1726,8
M4027,9
W0851,9
Q4705,9
I7837,7
T9724,8
U5775,2
R2312,7
F3188,7
J3301,2
Y6597,8
L2519,9
M7330,9
R4904,1
T0909,9
N2460,8
J2940,2
R6039,8
R3200,1
Q7717,1
B5092,9
I1019,8
E3782,9
L9806,2
Z9763,2
G4450,1
X2459,8
D2764,7
W6077,1
I8189,9
Y4180,7
L7353,8
E9661,9
I8893,2
O9435,8
K1367,8
C0709,8
S6567,9
V9259,9
G8411,9
G1802,8
V5353,2
G5729,9
S4020,1
H6651,9
O4806,8
U0115,7
V3948,8
T2882,8
C5664,4
H0918,1
Y9530,1
Q4132,9
Z5639,9
A9915,1
Z3121,1
H7029,6
L1059,1
L5015,1
L7336,8
X9199,1
B4974,7
H3458,8
U9176,8
V9857,8
B8191,8
O5781,9
O5274,7
B7580,9
P5753,1
S8627,9
Q5431,9
Z6423,2
Q6158,7
A2121,7
R1134,1
C0910,8
O3397,8
D6143,1
N9461,2
O8394,1
X9496,8
J1131,8
E9474,2
S6054,2
C6275,8
H0317,7
K5114,8
X3915,1
T3393,7
H6462,2
G2963,8
O4106,9
W6498,9
T0860,8
J1833,8
H4689,8
J7437,7
C3612,8
Z2061,1
J2981,1
Z7835,9
Q4885,8
W5422,2
K0294,1
V1812,7
N4873,8
C4397,2
T9078,9
L3575,7
W4253,1
L8026,1
H3130,8
T4173,1
W8917,7
P7006,2
W4116,9
Z2179,9
A5281,2
B6370,1
E2096,1
L5579,9
U7748,8
C9970,1
V3585,9
B4609,8
Z6196,8
B7380,2
K2058,9
S7789,9
I7189,1
Q2187,1
V3359,1
M9516,6
F5187,8
W7712,1
F1613,7
S1526,7
G5958,2
I9312,8
V9536,1
L7251,9
R4824,2
Q5069,8
R2480,8
G9920,8
C6837,2
M9969,8
O5751,7
E6474,7
W5860,9
X7198,9
H3581,8
P0113,8
C3209,2
U2745,9
E2199,8
D7928,8
D9898,9
W5950,8
Q7925,9
U7775,2
O5187,7
C7710,7
O9599,1
W1769,8
C2722,8
B7692,7
S8869,9
L4476,2
L8723,9
K5605,8
C8796,9
N0236,1
K3194,8
S3145,7
Q2079,1
D5242,8
L1902,8
K0061,2
J0671,1
N5092,8
I5787,1
U0442,8
A8870,7
B8095,1
E2204,9
K4880,7
P9047,9
Z0994,7
Z6862,8
J3480,6
Y8021,1
W2771,9
C3044,8
Y4971,7
B9550,8
D5091,9
S6887,9
Y0620,8
S8508,8
O4114,8
Z1803,1
A1964,8
E1940,8
H0735,7
U1456,9
C1274,2
J5824,9
Z0259,6
A5626,6
Y2561,8
H3399,7
Y5723,7
O3127,8
N3302,8
V8214,2
A4165,7
D4418,8
A2152,8
C3135,2
B5463,2
J6413,9
D2799,8
A2587,8
B4971,7
Q3647,7
Q4372,9
Z3970,8
D1055,8
X9011,1
S8600,7
W2607,9
O6130,8
H2230,1
H5624,7
R5810,8
N3570,9
Y7093,7
J1999,8
N2322,9
H0644,8
S9579,7
T3788,2
D7719,8
I2215,8
H2794,6
C7870,2
H6741,8
U8204,1
O4490,7
M5849,9
W6302,8
S0688,8
X8430,9
Z1051,9
C8379,8
F5637,8
C1760,9
W5931,9
A4081,9
I5615,2
Q5947,1
T3510,7
U9476,1
K4051,7
E5294,1
H0395,8
W1466,1
P0239,1
B0739,9
Z2260,8
Y3141,9
R3588,8
X2352,1
L4372,8
A3616,8
H5452,8
O2964,6
J2382,1
S9471,8
K1223,8
O7522,9
V4881,2
G2272,8
H5161,4
V5931,1
H4674,9
W7434,8
U4738,9
D6683,8
P7201,9
D8309,8
C9097,7
Z7313,9
L8079,9
Y6938,9
D5343,7
X3491,8
G6507,2
A0224,8
H0824,1
C7823,9
W3034,2
W6260,7
M0831,7
U3471,7
C1863,9
R5549,2
H3268,4
P9094,9
Q6379,2
W7609,8
F5323,7
S5596,9
J2860,8
H1603,2
F4337,7
T4366,9
Q7051,7
X6850,8
D9143,9
T6279,8
C6642,8
Q3507,6
B8764,1
T6963,6
T5858,7
U0441,8
N6035,8
B2006,8
X0075,9
K3187,8
R7038,8
O5759,8
P0734,9
H5210,7
C7160,7
O1379,9
Z3557,1
Y6758,9
A8515,8
L3752,1
K3307,9
B6478,8
X6055,8
R6498,1
O0898,8
V9983,9
U2448,1
Z0238,7
N5707,8
Z2238,8
G8092,9
J0016,6
Z3057,8
B6761,7
Q6669,1
B8791,9
A0992,1
R5028,1
G8393,9
Z7466,2
S2154,1
H0440,6
O4838,8
C9722,1
S2147,9
Y0111,1
G2898,8
L6536,2
J8253,2
Q6748,7
S3024,2
K3451,7
Q6968,1
Q3411,2
O9041,1
L3035,9
V3879,9
X9061,2
U8172,9
Q2128,1
A8287,8
H6061,9
K8910,9
F9840,1
D6634,9
Z2722,9
B4630,9
Q1316,9
L7256,2
M7317,8
A9948,7
W2230,8
N5534,8
E0951,8
F0407,1
X8695,1
L6330,7
D5742,9
H0411,1
M2984,9
G8550,1
H0891,1
J9121,7
L0150,1
Y2122,2
C2939,9
L9760,9
I0775,8
K8098,7
P3681,8
U9779,8
T1183,8
Q1270,8
F3419,2
Q4932,8
Q7792,1
A8961,7
G4370,9
V3373,2
R3463,1
